0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control108,107,999,136,96,118,89,116,125,99,80,128,86,122,73,94,105,106,97,112,85,74,123,113,132,79,76,110,115,999,999,137,87,127,90,999,103,88,135,84,101,78,999,138,98,130,119,104,81,77,131,75,126,134,999,93,999,121,91,129,102,83,999,92,114,117,120,100,124,109,133,111,82,95,23,60,29,17,67,15,65,62,68,10,5,64,43,999,34,19,8,16,21,37,61,47,999,35,32,38,3,57,22,56,12,33,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,26,50,18,999,999,55,25,44,2,52,45,39,4,40,0,48,46,13,51,36,20,70,58,999,66,59,24,999,999,999,999,28,999,999,6,999,14,7,1,1,1
131,81,95,129,75,119,89,122,97,99,86,73,128,90,999,999,105,110,117,108,103,106,999,113,132,79,76,100,125,123,136,138,87,127,80,999,112,88,137,84,104,78,999,999,85,130,109,98,107,77,118,115,74,134,93,999,135,121,91,126,102,83,999,92,114,96,120,101,124,116,133,111,82,94,68,60,29,17,67,15,23,62,65,11,4,64,42,43,999,19,10,16,21,36,61,47,999,33,999,999,3,57,31,56,12,32,999,41,38,999,999,27,54,9,53,49,30,69,28,63,26,25,50,20,999,999,55,18,45,8,52,44,39,5,2,1,48,46,40,51,34,13,70,58,35,66,59,24,22,999,37,999,999,999,999,6,999,14,7,0,1,626
999,137,94,136,75,119,89,116,97,99,86,107,130,90,73,95,101,999,125,129,114,131,122,113,132,128,106,100,79,999,76,999,87,127,80,999,103,88,135,84,104,78,108,138,98,121,109,123,81,77,118,115,74,134,999,93,85,133,91,126,102,83,999,92,112,117,120,105,124,110,999,111,82,96,23,60,29,17,67,15,65,62,48,10,5,22,999,43,49,18,11,36,20,999,61,47,999,37,32,999,3,57,999,56,999,33,999,13,999,999,12,27,54,9,53,50,31,69,999,63,30,26,40,19,999,38,55,24,45,8,52,44,39,4,2,0,999,46,16,51,34,21,70,58,999,66,59,25,42,41,35,28,68,64,999,7,999,14,6,1,1,627
86,81,999,136,75,118,88,103,97,100,80,108,130,109,101,93,73,119,117,129,123,106,125,113,131,128,137,110,79,95,76,138,87,127,90,999,132,89,135,84,99,78,94,74,98,133,999,104,107,77,999,115,126,134,999,112,85,121,91,999,102,83,999,92,114,96,120,105,999,116,124,111,82,122,68,60,29,17,67,15,65,22,62,8,5,21,999,999,33,23,10,16,20,999,61,47,999,35,32,37,3,57,999,56,11,18,999,41,999,999,999,28,54,9,53,49,31,69,43,63,30,26,50,19,999,36,55,25,45,2,52,44,39,4,40,0,48,46,13,51,34,12,70,58,999,66,59,24,999,38,42,27,999,64,999,6,999,14,7,1,1,628
80,107,95,74,75,118,88,116,97,100,86,128,130,121,73,124,101,999,125,129,123,83,108,113,82,999,106,110,79,999,136,137,87,127,90,999,103,89,135,132,104,78,96,138,98,115,81,122,85,77,112,76,126,134,94,93,119,133,91,999,102,84,999,92,114,117,120,105,99,109,999,111,131,999,23,60,29,17,67,15,65,62,9,11,5,37,28,68,33,18,10,16,22,36,61,47,70,35,34,999,3,57,999,56,12,32,51,41,999,999,999,27,54,8,53,49,31,69,43,64,26,30,999,19,999,38,55,25,45,2,52,44,39,4,40,0,48,46,13,50,999,21,999,58,999,66,59,24,20,42,999,999,999,999,999,6,63,14,7,1,1,629
80,107,999,122,75,136,89,116,97,99,138,128,86,108,999,96,999,999,117,112,123,74,125,113,131,129,76,110,79,999,137,73,87,127,90,999,103,88,106,132,105,78,94,124,98,130,119,104,81,77,118,115,126,134,95,93,85,121,91,83,102,84,999,92,114,101,120,100,135,109,133,111,82,999,61,60,29,17,67,15,65,62,68,10,5,64,42,51,37,23,8,16,999,999,999,47,70,35,32,999,3,57,22,56,12,33,999,41,999,999,11,27,54,9,53,49,31,69,43,63,30,25,50,19,999,38,55,26,45,2,52,44,39,4,40,0,48,46,13,36,34,20,18,58,999,66,59,24,21,28,999,999,999,999,999,6,999,14,7,1,1,630
108,120,123,136,75,999,89,122,125,99,999,128,86,90,109,999,73,137,117,118,103,106,999,84,131,127,76,100,79,93,999,138,87,115,80,999,132,88,135,134,101,78,999,74,85,130,119,98,107,77,114,121,126,104,95,112,110,133,91,129,102,83,999,92,97,96,81,105,113,116,124,111,82,94,68,60,29,17,67,15,9,62,65,11,4,20,999,43,34,23,10,16,21,37,61,47,999,999,32,999,3,57,31,56,999,33,999,41,999,999,12,28,54,8,53,49,30,69,999,63,27,26,50,18,999,35,55,25,44,2,52,45,39,5,40,0,48,46,13,51,36,19,70,58,999,66,59,24,22,42,38,999,999,999,999,7,64,14,6,1,1,631
131,120,999,136,75,118,89,116,125,99,122,128,109,90,78,999,73,137,97,107,134,74,999,86,132,108,106,100,79,95,76,999,87,127,80,999,103,88,113,84,98,138,94,129,117,130,119,124,85,77,114,115,126,104,999,93,96,121,91,999,102,83,123,92,112,101,81,105,135,110,133,111,82,999,68,60,29,17,67,15,65,62,9,10,4,42,999,999,999,23,8,16,22,37,61,47,999,33,999,36,3,57,21,56,12,32,999,43,999,999,11,27,54,999,53,49,31,59,999,63,30,26,50,18,999,35,55,24,44,2,52,45,39,5,40,1,48,46,41,51,34,19,70,58,38,66,69,25,20,999,28,999,13,64,999,6,999,14,7,0,1,632
86,109,96,136,75,118,999,122,125,100,123,108,129,74,101,999,105,106,97,128,103,89,73,113,132,79,137,110,115,94,76,138,87,127,80,999,112,88,119,84,104,78,999,999,98,90,81,999,107,77,131,121,126,134,999,93,135,133,91,130,102,83,999,92,114,117,120,99,85,116,124,111,82,95,68,60,29,17,67,16,23,62,65,7,5,42,28,999,35,19,10,33,20,36,61,47,999,34,999,15,2,57,999,56,11,32,999,41,999,999,12,27,54,9,53,49,31,59,43,63,30,26,50,18,999,37,55,25,44,8,52,45,39,4,40,1,48,46,13,51,999,21,70,58,38,66,69,24,22,999,999,999,999,64,999,6,999,14,3,0,1,633
80,137,106,136,83,119,89,122,73,99,86,128,999,74,101,999,105,999,125,118,103,131,123,113,132,79,92,110,115,93,76,999,87,127,90,124,107,88,135,84,104,96,94,138,85,130,129,98,81,77,114,75,126,109,999,97,121,133,91,78,102,108,999,134,112,117,120,100,999,116,999,111,82,95,68,60,29,17,67,15,23,62,65,14,4,64,42,43,33,19,8,57,22,37,13,47,999,35,999,999,3,55,999,56,12,32,999,41,10,999,11,27,54,9,53,49,31,69,999,63,26,30,50,18,999,36,1,24,45,2,52,44,39,5,40,61,48,46,16,51,34,21,70,58,999,66,59,25,20,38,999,999,28,999,999,7,999,999,6,0,1,634
107,84,96,109,75,119,89,116,97,99,125,128,86,90,77,124,73,999,117,118,103,94,999,113,137,129,106,100,79,999,76,999,87,127,80,999,112,88,108,132,105,78,999,74,138,130,131,98,85,999,999,115,126,104,122,93,135,121,91,123,102,83,95,92,114,101,120,134,133,110,136,111,82,81,23,60,29,17,67,15,65,62,68,11,5,22,43,38,32,19,10,16,20,999,61,47,999,34,999,37,3,69,49,56,999,33,999,41,999,999,12,27,54,9,53,57,31,999,999,63,30,25,40,18,999,999,55,26,45,8,52,44,39,4,2,0,48,46,13,51,36,21,70,58,35,66,59,24,50,42,999,28,999,64,999,6,999,14,7,1,1,635
131,137,122,136,75,118,89,116,125,99,127,107,86,90,999,123,73,999,97,128,103,83,98,113,132,129,106,110,79,999,76,138,87,115,80,999,112,88,999,84,105,78,95,999,85,130,119,104,81,77,96,74,101,134,999,93,135,121,91,126,102,108,94,92,114,117,120,100,124,109,133,111,82,999,68,60,29,17,67,15,65,62,9,10,5,21,43,49,34,23,11,16,0,37,31,47,999,35,33,999,3,57,999,56,999,32,999,41,999,999,12,27,54,61,53,999,30,69,999,63,22,26,50,18,999,999,55,25,44,8,52,45,39,4,40,1,48,46,13,51,36,20,70,58,38,66,59,24,19,42,28,999,999,64,999,6,999,14,7,2,1,636
131,108,999,136,75,118,89,84,125,99,86,107,129,999,101,96,106,137,91,128,123,83,116,113,999,79,999,100,124,95,76,138,87,127,80,94,103,88,130,132,104,78,999,74,85,90,119,98,81,77,114,115,126,134,999,97,109,121,999,122,102,73,999,92,112,117,120,105,135,110,133,111,82,93,68,60,29,17,67,15,65,62,9,10,4,35,43,999,999,23,11,16,19,37,61,47,999,34,32,999,3,57,999,56,999,33,999,41,999,50,12,27,54,8,53,28,31,69,42,63,30,26,40,18,999,38,55,24,45,2,52,44,39,5,21,1,48,46,13,51,36,22,70,58,999,66,59,25,20,999,999,49,999,64,999,6,999,14,7,0,1,637
108,137,96,136,75,119,89,122,97,99,80,128,74,123,124,999,105,106,117,86,103,83,999,113,132,129,76,110,79,95,999,999,87,127,90,999,107,88,999,109,98,78,94,138,73,130,131,104,81,77,118,115,126,134,999,112,85,121,91,125,102,84,999,92,114,101,120,100,135,116,133,111,82,93,23,60,29,17,67,15,65,62,9,8,5,22,999,58,38,25,10,16,20,34,61,47,999,35,32,999,3,68,999,56,999,33,999,41,999,999,11,28,54,57,53,49,31,59,43,63,30,27,50,18,999,999,55,26,44,2,52,45,39,4,40,0,48,46,13,51,999,21,70,999,36,66,69,24,19,37,42,999,12,64,999,7,999,14,6,1,1,638
80,81,999,136,75,119,88,84,125,99,86,128,115,122,109,999,105,999,117,118,73,74,124,114,131,129,106,100,79,999,999,137,87,127,90,94,103,89,110,132,98,78,93,138,85,133,130,999,107,77,113,76,126,104,95,112,108,121,91,123,102,83,999,92,97,101,120,134,135,116,999,111,82,96,68,60,30,17,67,15,65,62,9,8,4,22,999,43,34,23,10,16,20,999,61,47,999,36,32,38,3,19,999,57,14,33,999,41,999,999,11,48,54,56,53,49,31,59,27,63,29,26,999,18,999,37,55,25,45,2,52,44,39,5,40,0,50,46,12,51,35,21,70,58,999,66,69,24,999,999,42,999,13,64,999,6,28,999,7,1,1,639
131,120,999,136,75,118,89,116,125,100,80,128,112,122,78,999,105,124,117,86,123,83,108,113,132,129,137,110,79,999,74,999,87,127,90,95,103,88,115,84,99,96,999,138,98,130,119,104,85,77,999,76,126,134,94,97,107,121,91,999,102,73,999,92,114,101,81,106,135,109,133,111,82,93,23,60,29,17,67,15,39,62,65,11,5,37,43,999,34,18,10,16,19,999,61,47,999,36,32,38,3,57,20,56,14,33,999,42,999,999,999,27,54,8,53,49,31,59,28,63,30,26,50,9,999,35,55,25,45,2,52,44,40,4,41,1,48,46,13,51,68,22,70,58,999,66,69,24,21,999,999,999,12,64,999,6,999,999,7,0,1,640
80,108,999,74,75,89,137,116,126,999,120,128,86,133,73,94,105,999,125,118,103,131,999,113,132,79,106,110,124,999,76,999,87,127,90,93,107,88,135,84,99,78,999,101,138,130,119,98,81,77,114,115,122,104,95,97,85,121,91,129,102,83,96,92,112,117,123,100,134,109,136,111,82,999,68,60,29,17,67,15,23,62,9,7,5,41,999,999,38,19,10,16,21,999,61,44,999,35,32,999,14,57,999,56,11,33,999,42,999,999,12,27,54,65,53,49,31,69,999,63,30,26,50,18,999,36,55,25,45,8,52,37,39,4,2,1,48,46,40,51,34,20,70,58,47,66,59,24,22,28,43,999,13,64,999,6,999,999,3,0,1,641
80,114,123,136,83,118,88,116,97,99,125,128,999,121,999,999,105,137,117,86,103,106,999,113,132,79,76,100,109,95,75,999,87,127,90,999,107,89,135,84,98,78,94,138,85,130,119,999,81,77,131,115,126,104,122,93,129,133,91,73,102,108,124,92,112,96,120,101,134,110,74,111,82,999,17,59,29,30,67,15,23,62,9,7,4,64,37,68,999,19,11,16,999,43,61,47,999,35,32,999,38,56,21,55,999,33,999,40,999,999,12,27,54,65,10,49,31,69,999,63,999,26,50,18,999,36,60,25,45,8,52,44,39,5,2,0,48,46,13,51,34,22,70,58,42,66,53,24,20,41,999,999,28,999,999,3,57,14,6,1,1,642
86,137,95,136,75,119,88,116,97,99,108,128,129,121,101,94,105,73,125,112,89,74,999,113,131,79,106,110,124,96,999,81,87,127,80,999,103,135,115,132,98,78,999,138,122,90,130,123,85,77,118,76,126,104,999,93,107,133,91,83,102,84,999,92,114,117,120,100,134,109,999,111,82,999,23,60,29,17,3,15,65,36,9,11,4,64,27,68,35,19,10,34,21,999,61,47,999,999,32,999,14,56,50,62,999,33,999,41,999,999,12,48,54,57,53,49,31,69,43,63,30,26,40,18,999,38,55,25,45,8,52,44,39,5,2,0,67,46,16,51,37,20,70,58,999,66,59,24,22,28,42,999,13,999,999,7,999,999,6,1,1,643
131,108,94,136,75,118,89,122,97,99,125,107,86,999,103,999,105,137,117,129,73,83,126,113,132,128,106,110,79,999,76,138,87,127,80,123,112,88,130,84,101,78,999,999,85,90,119,98,81,77,114,115,74,104,95,93,109,133,91,121,102,999,999,92,999,134,120,100,135,116,124,111,82,96,17,59,29,30,67,15,65,62,9,11,5,41,999,999,34,23,12,16,19,49,61,44,999,35,32,999,3,57,999,55,999,33,999,47,38,999,999,27,54,56,10,68,31,69,43,63,999,26,50,18,999,37,60,24,20,8,52,45,39,4,2,0,48,46,40,51,36,21,70,58,999,66,53,25,22,42,999,28,13,999,999,6,64,14,7,1,0,644
80,81,999,136,75,118,89,120,97,99,999,107,86,121,109,95,105,137,125,130,132,83,999,113,115,129,106,100,79,94,999,123,87,127,90,999,128,88,110,84,103,78,96,138,117,74,119,999,85,77,114,76,126,104,124,112,108,131,91,122,102,73,93,92,999,101,98,134,135,116,133,111,82,999,23,60,29,17,67,15,65,62,68,10,5,36,999,999,37,19,11,16,22,38,61,47,999,35,32,999,3,57,31,56,12,34,999,41,999,50,999,45,54,9,53,49,30,69,43,63,27,26,40,18,999,999,55,25,33,8,52,44,39,4,2,1,48,46,13,51,999,21,70,58,999,66,59,24,20,42,999,28,999,64,999,6,999,14,7,0,1,645
86,81,999,136,83,118,88,122,126,100,80,108,115,121,101,999,73,124,125,112,103,106,999,113,131,129,137,110,79,999,75,138,87,127,90,96,107,89,123,84,105,78,94,132,128,130,999,104,109,77,114,76,74,99,999,93,85,133,91,98,102,119,95,92,97,117,120,134,135,116,999,111,82,999,23,60,41,17,67,15,65,62,68,10,5,22,999,64,34,19,8,16,21,43,61,47,999,35,32,37,3,56,999,57,11,33,999,42,999,999,12,48,54,9,53,50,31,69,28,63,29,30,999,18,999,999,55,25,44,2,52,45,39,4,40,0,49,46,13,51,36,38,70,58,999,66,59,24,20,27,999,26,999,999,999,7,999,14,6,1,1,646
80,81,999,136,121,118,89,116,97,99,86,128,129,123,115,999,105,137,125,112,103,83,73,113,132,119,76,110,79,124,999,138,87,127,90,94,107,88,999,84,100,96,95,74,98,130,999,104,85,77,106,75,126,134,122,93,135,131,91,999,102,108,999,92,114,117,120,101,78,109,133,111,82,999,23,60,29,17,67,15,65,62,9,8,4,22,999,68,35,19,10,16,999,38,61,47,999,34,32,999,3,56,31,57,11,33,999,43,999,999,12,27,54,7,53,49,30,69,999,63,28,26,50,18,999,37,1,24,45,2,52,44,39,46,40,0,999,48,41,51,36,21,70,58,13,66,59,25,20,42,999,999,999,999,999,6,64,14,5,55,1,647
109,81,94,136,75,119,89,116,97,100,86,108,124,90,101,122,105,999,125,128,103,74,73,113,115,129,76,110,79,96,999,999,87,127,80,999,132,88,135,84,99,78,999,138,85,130,123,104,107,77,118,121,126,134,95,93,83,133,91,98,102,137,999,92,112,117,120,106,114,131,999,111,82,999,68,60,29,17,67,15,65,62,9,11,5,22,999,57,34,23,10,16,19,999,61,47,999,56,35,37,3,999,999,55,12,33,999,42,38,999,999,27,54,8,53,49,31,69,43,63,30,25,50,18,999,999,2,24,45,1,52,44,39,4,40,32,48,46,41,51,36,20,70,58,999,66,59,26,21,999,28,999,13,64,999,6,999,14,7,0,1,648
86,999,93,117,75,118,89,116,126,99,108,107,74,90,109,94,73,137,125,128,103,131,123,113,132,129,106,100,79,999,76,138,87,127,80,96,112,88,135,84,98,78,999,124,85,130,119,999,81,77,999,121,115,104,95,97,999,133,91,122,102,83,999,92,114,101,120,105,134,110,136,111,82,999,68,60,29,17,67,15,65,62,48,10,4,21,42,999,37,23,11,16,999,43,61,47,70,35,32,999,3,19,22,56,14,33,999,40,38,999,999,46,54,9,53,49,31,69,41,63,30,26,999,18,999,36,55,25,27,8,52,44,39,5,2,1,999,45,12,51,34,20,57,58,50,66,59,24,999,999,28,999,13,64,999,6,999,999,7,0,1,649
80,81,96,136,75,119,88,122,97,100,86,128,130,121,101,999,73,137,125,112,99,74,113,114,132,129,106,110,79,999,999,109,87,127,90,999,103,89,135,84,104,78,124,138,85,115,131,98,107,77,118,76,126,134,94,93,108,133,91,123,102,83,999,92,999,117,120,105,999,116,999,111,82,95,23,60,29,17,67,15,65,62,9,8,4,64,28,999,33,19,10,16,22,38,999,47,999,37,34,999,3,68,999,57,11,32,999,41,999,56,13,48,54,61,53,50,27,69,43,63,30,26,40,18,999,36,55,25,44,1,52,45,39,5,2,0,49,46,12,999,35,21,70,58,999,66,59,24,20,42,999,999,999,999,51,6,999,14,7,31,1,650
108,109,95,136,75,118,89,122,97,99,126,107,86,90,115,999,73,137,125,128,103,131,124,113,132,129,106,110,79,999,999,138,87,127,80,999,112,88,117,84,104,78,999,74,85,121,119,98,81,77,114,76,123,134,999,93,135,133,91,130,102,83,96,92,999,101,120,100,105,116,999,111,82,94,23,60,29,17,67,15,65,62,9,10,5,22,42,999,34,19,7,16,21,37,61,47,999,36,32,999,3,56,999,55,11,33,999,41,999,999,12,44,27,57,53,68,31,69,43,63,30,25,40,18,999,38,54,999,45,2,52,46,39,4,999,0,48,49,13,51,35,20,70,58,999,66,59,24,50,999,999,26,28,999,999,6,64,14,8,1,1,651
86,120,93,84,75,119,137,116,97,100,80,999,130,122,115,123,105,124,117,128,85,83,73,113,131,129,106,110,79,94,125,999,87,127,90,999,107,88,135,132,104,136,95,138,999,74,999,98,108,77,118,76,126,134,999,89,114,121,91,78,102,999,999,92,112,101,81,103,99,109,133,111,82,96,68,60,29,17,67,15,23,62,8,10,5,42,999,999,999,19,11,16,22,37,61,47,999,33,32,999,3,57,50,56,999,34,65,43,999,38,12,27,54,9,53,49,31,69,999,63,30,25,999,18,999,36,55,26,45,2,52,44,39,4,40,0,48,46,41,51,35,20,70,58,999,66,59,24,21,28,999,999,13,999,999,6,64,14,7,1,1,652
80,122,999,136,75,118,85,116,97,99,125,128,129,121,74,999,105,999,117,86,103,89,999,113,132,135,106,100,79,95,76,73,87,127,90,96,107,88,110,84,104,78,999,138,98,130,119,999,81,77,114,115,126,108,999,112,124,133,82,123,102,83,93,92,999,101,120,137,134,91,109,111,131,94,68,60,29,17,67,15,61,62,65,10,5,21,42,999,33,23,8,16,22,999,999,47,999,34,35,999,3,57,31,56,11,32,999,41,999,999,12,48,54,9,53,49,30,69,43,64,27,26,999,18,999,37,55,25,44,2,52,45,39,4,40,1,50,46,13,51,36,19,70,58,38,66,59,24,20,28,999,999,999,63,999,7,999,14,6,0,1,653
80,137,95,136,75,118,88,122,125,100,126,109,86,133,119,93,105,124,117,128,103,999,73,113,131,129,76,110,79,102,107,138,87,127,90,999,108,89,999,84,99,78,999,132,98,130,81,123,85,77,114,115,74,104,999,97,135,121,91,999,101,83,94,92,112,96,120,106,134,116,999,111,82,999,68,60,29,17,67,15,23,62,9,11,5,21,43,999,999,19,8,16,22,999,61,47,999,33,34,38,3,57,20,56,999,32,999,41,66,999,28,27,54,65,53,49,31,69,999,63,30,26,50,18,999,37,55,25,45,2,52,44,39,4,40,0,48,46,13,51,35,999,70,58,36,10,59,24,999,42,999,999,12,999,999,6,64,14,7,1,1,654
108,81,999,74,96,118,89,116,125,99,80,78,86,121,115,999,105,999,97,129,85,93,122,113,132,128,106,110,79,999,76,138,87,127,90,94,103,88,135,84,101,136,95,123,73,130,119,104,107,77,114,75,126,134,999,112,137,131,91,98,102,83,999,92,999,117,120,100,124,109,133,111,82,999,68,60,29,17,67,15,65,62,8,10,4,64,26,44,34,23,11,16,19,38,61,47,999,35,32,999,3,57,21,56,999,33,999,40,999,999,12,27,54,9,52,999,31,69,41,63,30,999,999,18,999,999,55,24,45,51,53,46,39,5,2,1,48,49,13,50,36,20,70,58,37,66,59,25,22,42,999,28,43,999,999,7,999,14,6,0,1,655
108,120,999,136,75,79,88,84,97,100,86,107,130,999,123,94,73,124,117,128,85,74,999,113,131,129,82,110,99,999,76,138,87,127,80,999,103,106,137,132,105,78,999,999,98,90,119,104,81,77,118,115,126,134,95,93,122,121,91,125,102,83,999,92,114,89,112,101,135,116,133,111,109,96,68,60,29,17,67,15,23,62,9,8,5,38,999,999,34,19,10,16,999,999,61,47,999,35,32,999,3,57,22,56,12,33,999,42,999,999,11,28,54,65,53,49,31,69,999,63,30,26,50,18,999,37,55,24,45,2,52,44,39,4,41,1,48,46,40,51,36,21,70,58,999,66,59,25,20,999,43,27,13,999,999,7,64,14,6,0,1,656
80,999,999,122,75,118,137,116,97,99,126,73,86,124,119,999,105,109,125,112,103,83,999,113,76,128,123,100,134,999,136,138,87,127,90,999,107,88,115,132,101,78,95,74,85,130,81,98,108,77,131,121,89,104,94,93,999,135,91,129,102,84,999,92,114,117,120,106,79,110,133,111,82,96,23,60,29,17,67,15,999,62,65,8,4,64,43,68,35,19,10,16,20,38,13,47,999,34,32,999,3,57,999,56,11,33,999,42,999,999,12,27,54,9,53,58,31,59,999,63,30,26,50,18,999,36,55,24,44,2,52,45,39,5,40,0,48,46,41,51,999,21,70,61,37,66,69,25,22,999,49,28,999,999,999,6,999,14,7,1,1,657
80,81,999,122,83,118,89,101,125,999,86,109,115,124,73,94,105,999,97,128,103,74,126,113,131,129,137,110,79,96,75,138,87,127,90,95,108,88,123,134,99,136,999,132,85,130,119,98,107,77,106,76,999,104,999,93,135,121,91,78,102,84,999,92,112,117,120,100,114,116,133,111,82,999,68,60,29,17,67,15,23,62,65,11,4,41,999,999,34,19,10,16,22,999,61,47,999,35,32,37,3,57,31,56,12,33,999,43,999,999,999,28,54,9,53,49,30,69,999,63,27,26,50,18,999,38,55,25,44,8,52,45,39,5,2,0,48,46,40,51,36,21,70,58,999,66,59,24,20,999,42,999,999,999,13,6,64,14,7,1,1,658
80,81,94,136,75,107,89,116,73,100,125,128,86,122,999,999,105,108,117,129,103,131,999,113,132,79,82,110,124,999,76,137,87,127,90,96,112,88,115,84,99,78,999,74,98,130,119,999,85,77,118,121,126,104,999,93,135,133,91,123,102,83,95,92,97,101,120,106,134,109,114,111,138,999,23,60,29,17,49,15,65,62,9,8,5,999,999,16,33,19,10,22,21,999,61,47,999,35,34,37,3,55,999,68,11,32,999,999,999,38,12,999,54,57,53,999,31,59,42,63,30,26,50,18,64,999,56,25,45,2,52,44,39,4,40,0,67,46,13,51,36,999,70,58,48,66,69,24,20,41,43,28,27,999,999,7,999,14,6,1,1,659
131,81,999,136,83,999,89,122,97,100,126,108,86,90,115,94,105,137,125,128,85,93,999,113,132,79,106,110,124,96,76,138,87,127,80,999,103,88,135,84,99,78,95,129,98,130,119,104,107,77,118,75,74,109,999,112,999,121,91,123,102,73,999,92,114,117,120,101,134,116,133,111,82,999,23,60,29,17,67,15,65,62,68,10,5,64,999,999,35,19,8,16,20,43,61,999,999,34,32,37,3,57,999,56,11,33,999,999,38,999,12,27,54,9,53,49,31,69,999,63,30,26,50,18,999,999,55,25,45,2,52,44,39,4,40,1,48,46,13,51,36,22,70,58,47,66,59,24,21,28,41,999,42,999,999,6,999,14,7,0,1,660
108,84,93,74,75,119,89,116,97,99,80,128,86,121,77,999,105,999,117,130,73,106,98,113,131,129,76,110,79,96,136,138,87,127,90,95,107,88,122,132,103,78,999,999,85,123,124,104,81,999,118,115,126,134,999,112,137,133,91,125,102,83,999,92,114,101,120,100,135,109,999,111,82,94,68,60,29,17,67,15,65,62,9,8,5,22,999,999,33,23,10,16,21,999,61,47,999,37,35,999,3,19,999,56,11,32,999,43,999,999,12,27,54,57,53,49,31,69,999,34,30,26,50,18,999,38,55,24,44,2,52,45,39,4,40,0,48,46,42,51,36,13,70,58,41,66,59,25,999,999,28,999,63,20,64,7,999,14,6,1,1,661
999,108,999,74,75,118,88,116,97,100,80,73,86,122,115,999,105,124,117,112,85,131,999,113,132,128,106,110,79,999,136,138,87,127,90,999,103,89,999,84,104,78,95,129,98,130,119,123,81,77,114,76,126,134,94,93,107,121,91,125,102,83,999,92,137,101,120,99,135,109,133,111,82,96,17,60,29,30,67,15,23,62,65,10,4,64,42,43,34,18,8,35,19,999,61,47,38,999,32,999,3,57,999,56,11,33,999,41,999,50,12,45,54,9,53,68,31,69,28,63,27,25,999,37,999,49,55,26,20,2,52,44,39,5,40,1,48,46,16,51,36,22,70,58,13,66,59,24,21,999,999,999,999,999,999,7,999,14,6,0,1,662
86,120,95,136,75,106,88,122,97,99,80,108,131,124,73,999,105,137,125,128,85,74,123,113,132,129,76,110,79,94,999,999,87,127,90,82,103,89,135,84,101,78,999,115,117,130,119,104,107,77,118,121,126,134,999,93,109,133,91,98,102,83,999,92,112,96,81,100,114,116,999,111,138,999,23,60,29,17,67,15,65,62,68,10,4,64,43,999,34,37,8,16,20,38,61,47,999,36,32,999,3,57,21,56,12,33,999,42,999,999,11,27,54,9,53,49,31,59,999,63,30,26,50,18,999,999,55,25,45,2,52,44,39,5,40,1,48,46,13,51,35,22,70,58,999,66,69,24,19,999,41,999,28,999,999,6,999,14,7,0,1,663
80,109,95,136,78,118,102,122,97,100,86,108,130,121,119,999,105,137,117,128,103,74,125,113,132,79,89,110,124,999,75,129,87,127,90,999,112,88,123,84,99,94,999,138,73,115,81,104,107,77,131,76,126,134,999,93,85,133,91,98,101,83,999,92,114,96,120,106,135,116,999,111,82,999,17,59,29,30,67,15,23,62,65,10,5,22,999,999,999,18,8,16,20,37,61,47,999,36,32,38,3,57,999,56,11,33,999,42,999,999,12,28,54,9,53,68,31,60,999,63,27,26,50,19,999,35,55,24,44,2,52,45,39,4,40,1,48,46,41,51,34,21,70,58,999,66,69,25,49,43,999,999,13,64,999,7,999,14,6,0,1,664
80,108,999,136,75,118,89,101,125,100,86,128,130,122,119,999,105,73,97,112,123,94,98,113,132,129,106,110,79,999,76,138,87,127,90,999,103,88,124,84,99,96,95,999,85,74,81,104,107,77,131,115,126,134,999,93,999,121,91,78,102,83,116,92,114,117,120,137,135,109,133,111,82,999,17,60,29,30,67,15,65,62,9,10,5,64,999,999,34,23,8,16,19,999,999,47,999,35,32,999,3,57,22,56,49,33,999,41,38,999,999,48,54,61,53,68,31,69,43,63,27,26,50,18,999,37,55,25,44,2,52,45,39,4,40,0,42,46,11,51,36,21,70,58,13,66,59,24,20,28,999,999,12,999,999,6,999,14,7,1,1,665
80,81,999,136,75,118,88,116,126,100,108,78,74,121,101,94,73,124,125,86,103,83,122,113,131,79,120,106,99,93,76,123,87,127,90,999,107,137,999,132,104,96,999,138,85,130,119,999,98,77,112,115,109,134,999,97,999,133,91,129,102,84,999,92,114,117,89,105,135,110,128,111,82,95,23,60,29,17,67,15,65,62,68,11,4,64,42,43,35,18,10,16,22,37,61,47,999,33,999,999,3,57,999,56,999,32,999,41,38,36,12,27,54,9,53,49,31,69,28,63,30,26,50,19,999,999,55,24,2,8,52,44,39,5,40,1,48,45,13,51,34,20,70,58,46,66,59,25,21,999,999,999,999,999,999,6,999,14,7,0,1,666
