0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,8,5,22,999,68,36,19,10,16,21,999,999,47,999,37,33,999,3,57,20,56,11,32,999,42,38,999,12,28,54,61,53,49,31,59,999,63,30,26,50,18,999,35,55,24,44,2,52,45,39,4,40,0,48,46,41,51,34,13,70,58,999,66,69,25,999,43,999,999,27,64,999,6,999,14,7,1,1,1
80,81,73,74,135,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,104,113,84,127,75,110,77,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,20,15,65,62,68,8,4,38,999,999,999,19,10,16,999,999,61,47,999,36,32,999,3,69,999,56,12,33,999,43,999,999,13,28,54,9,53,49,31,59,999,63,30,26,50,18,999,999,55,24,44,2,52,45,40,5,39,1,48,46,41,51,35,22,70,58,37,66,67,25,21,27,42,999,11,64,57,6,34,14,7,0,1,267
80,81,73,74,75,118,88,116,97,100,86,78,112,133,77,76,105,117,125,132,85,82,135,113,79,127,84,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,999,17,67,15,65,62,9,11,4,22,28,999,34,23,10,16,21,999,61,47,13,36,33,999,3,57,31,999,999,32,999,42,38,999,12,999,55,8,53,54,29,59,999,63,27,30,50,18,999,35,56,24,44,2,52,45,39,5,40,1,48,46,41,51,37,19,70,58,999,66,69,25,20,43,49,999,26,64,999,6,999,14,7,0,1,268
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,999,82,135,113,84,127,77,85,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,999,121,126,131,93,95,128,130,108,109,110,114,94,96,137,124,122,123,999,999,999,999,999,999,68,59,29,17,67,15,65,62,9,11,5,33,31,999,35,23,8,16,20,999,61,47,999,36,34,999,3,56,22,55,999,32,999,41,38,999,12,48,54,57,10,50,999,69,28,63,30,26,999,18,999,37,60,24,44,2,52,45,40,4,39,0,49,46,13,51,999,21,70,58,42,66,53,25,19,999,43,27,999,999,999,6,64,14,7,1,1,269
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,127,84,128,77,110,104,83,138,101,87,115,90,89,107,106,91,134,99,96,92,129,98,111,119,102,108,103,131,121,126,109,93,95,130,114,136,113,94,137,120,122,124,123,999,999,999,999,999,999,999,999,68,60,31,17,67,15,65,62,9,11,4,37,42,43,999,23,10,16,19,34,999,47,999,35,999,999,3,57,21,56,12,32,999,41,999,999,999,28,54,61,53,49,29,69,999,63,30,27,50,18,25,38,55,24,45,8,52,44,39,5,2,0,48,46,40,51,33,20,70,58,36,66,59,26,22,999,999,999,13,64,999,6,999,14,7,1,1,270
86,81,73,74,75,118,88,116,97,100,112,78,87,133,79,77,105,117,125,132,85,82,135,113,76,80,84,110,104,83,138,101,102,127,90,89,103,106,131,134,91,136,92,129,98,111,119,120,107,126,114,121,99,108,93,95,128,130,109,115,96,137,94,122,124,123,999,999,999,999,999,999,999,999,65,60,29,17,63,15,23,62,9,11,5,42,999,49,33,19,10,16,21,999,999,47,999,35,34,999,3,57,999,56,999,32,999,41,999,999,13,28,54,61,53,51,31,59,38,64,30,26,50,18,999,36,55,25,44,8,52,45,39,4,2,0,67,46,40,68,37,20,70,58,48,66,69,24,22,43,999,27,12,999,999,6,999,14,7,1,1,271
80,81,73,74,75,118,88,116,97,99,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,101,100,83,138,104,87,115,90,89,103,106,91,134,102,136,92,129,98,111,119,120,107,999,131,121,126,108,93,95,128,130,109,110,114,137,94,96,124,122,123,999,999,999,999,999,999,999,68,59,29,17,67,15,61,62,65,11,4,22,41,57,34,23,10,16,19,999,999,36,999,37,33,999,3,56,21,55,999,32,999,47,999,999,12,28,54,9,53,51,31,60,999,63,30,26,999,18,999,38,2,24,44,8,52,45,39,5,40,0,48,46,50,49,35,13,70,58,999,66,69,25,20,43,42,27,999,999,999,6,64,14,7,1,1,272
80,81,73,74,135,118,88,116,97,100,86,78,112,133,79,75,105,117,126,132,85,82,76,113,84,127,77,110,83,87,138,104,101,115,90,89,103,106,91,134,99,136,92,129,120,121,119,102,107,131,114,108,109,111,93,95,128,130,96,125,94,137,122,123,124,999,98,999,999,999,999,999,999,999,23,60,29,17,67,15,61,62,9,11,4,36,42,999,33,19,10,16,20,43,999,47,999,13,34,999,3,57,31,56,12,32,999,41,999,999,999,48,54,68,53,999,30,69,999,63,26,25,50,18,999,37,55,24,44,65,52,45,39,5,2,0,49,46,40,51,35,21,70,58,38,66,59,8,22,28,999,27,999,64,999,6,999,14,7,1,1,273
80,81,73,74,75,118,88,116,97,100,86,84,112,133,78,76,105,117,125,132,85,82,135,113,79,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,96,92,129,98,111,999,102,107,120,131,121,126,108,93,95,119,128,109,130,114,137,94,122,136,124,123,999,999,999,999,999,999,999,50,59,29,17,67,15,65,62,68,11,5,37,999,999,34,23,12,16,22,999,61,47,999,35,32,999,3,56,999,55,999,33,999,40,38,999,13,28,54,9,10,49,31,69,999,63,30,26,39,20,999,57,60,25,44,8,52,45,70,4,2,1,48,46,41,51,36,19,18,58,999,66,53,24,21,43,42,27,999,64,999,6,999,14,7,0,1,274
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,999,115,90,87,103,89,91,134,99,96,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,94,106,122,123,137,124,136,999,999,999,999,999,999,999,56,11,29,17,21,16,23,62,9,12,4,64,999,68,999,19,10,22,999,37,61,47,70,999,32,36,3,57,999,55,13,33,999,41,38,999,999,44,54,65,53,50,31,69,27,63,30,25,40,20,999,35,60,24,45,8,52,46,39,5,2,0,48,49,15,51,34,999,18,58,999,66,59,67,42,43,28,999,26,999,999,6,999,14,7,1,1,275
76,81,73,74,75,118,88,123,97,100,80,78,86,133,79,77,105,117,125,112,85,82,116,113,132,127,84,135,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,120,107,102,131,121,126,108,93,95,128,130,109,110,114,137,94,96,124,122,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,9,12,4,21,28,57,33,18,11,16,22,37,61,47,999,999,34,36,3,56,31,54,999,32,999,41,38,999,999,999,999,55,10,68,30,69,999,63,27,26,50,19,999,999,60,24,45,8,52,44,39,5,2,1,48,46,40,51,35,20,70,58,999,66,53,25,49,42,43,999,13,64,999,6,999,14,7,0,1,276
80,81,73,117,75,118,88,116,97,100,86,74,112,133,78,76,105,104,125,132,85,82,135,113,79,127,84,110,77,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,108,120,131,121,126,107,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,8,11,5,64,999,999,33,23,10,16,21,36,51,47,999,35,999,999,14,55,22,56,999,32,999,42,38,999,13,27,54,9,53,12,31,59,28,63,30,25,999,18,999,37,2,24,44,57,52,45,39,4,40,0,48,46,41,50,34,20,70,58,999,66,69,3,19,49,43,26,999,999,999,6,999,61,7,1,1,277
80,81,73,74,75,97,88,116,77,100,86,78,118,133,79,76,104,117,125,112,85,82,135,113,132,127,84,110,99,83,138,101,87,115,90,89,103,106,91,134,105,136,92,129,98,111,119,102,107,120,131,999,126,108,93,95,121,128,109,130,114,137,94,96,124,122,123,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,11,5,21,999,999,34,19,10,16,999,999,61,47,999,35,32,999,3,20,50,56,12,33,999,41,999,999,999,27,54,57,53,49,31,69,28,63,30,999,40,18,999,37,55,24,45,8,52,44,39,4,2,0,48,46,13,51,36,22,70,58,999,66,59,25,43,42,38,999,26,23,999,7,64,14,6,1,1,278
80,81,73,999,75,118,88,116,97,100,86,74,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,78,83,138,104,87,115,90,89,103,106,91,99,101,136,92,129,98,111,119,102,107,120,131,121,126,134,93,95,128,130,108,109,114,137,94,96,124,122,123,999,999,999,999,999,999,999,17,59,29,14,67,15,65,62,68,8,4,22,999,999,33,23,11,16,21,38,61,47,999,35,999,999,3,57,999,56,12,32,999,42,999,999,13,28,54,9,53,49,30,60,999,63,27,26,50,18,999,37,55,24,45,2,52,44,39,5,40,1,48,46,41,51,36,20,70,58,34,10,69,25,19,999,43,66,999,999,999,6,64,31,7,0,1,279
80,81,73,74,75,132,88,116,97,100,86,78,118,87,79,76,105,117,125,112,85,82,135,113,84,133,104,110,99,83,138,101,102,127,90,89,103,77,91,134,98,136,92,129,120,111,119,131,999,126,114,121,115,107,93,95,128,130,108,109,96,106,94,122,137,124,123,999,999,999,999,999,999,999,61,68,29,17,67,15,65,62,9,11,10,20,38,999,999,23,8,16,22,36,28,4,999,34,32,999,3,57,999,55,12,33,999,43,13,999,999,27,54,56,53,49,31,59,999,63,30,26,50,18,999,37,60,25,44,2,52,45,39,5,40,1,48,46,41,51,35,19,70,58,47,66,69,24,21,42,999,999,999,64,999,7,999,14,6,0,1,280
86,81,999,74,75,118,88,116,73,100,112,78,87,133,79,76,105,117,97,132,85,82,135,113,84,128,77,110,104,83,138,80,101,127,90,89,103,106,91,134,99,136,92,129,98,121,119,102,107,120,131,115,126,108,93,95,130,111,109,125,114,137,94,96,124,122,123,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,8,11,4,37,42,57,33,23,12,16,19,36,61,47,999,35,999,999,3,56,22,55,999,32,999,41,38,999,999,46,54,9,10,49,30,69,51,63,999,26,50,18,999,999,60,28,44,2,52,27,39,5,40,1,48,45,13,24,34,20,70,58,999,66,53,25,21,999,43,999,31,64,999,6,999,14,7,0,1,281
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,999,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,102,136,92,129,98,111,119,120,107,131,114,121,126,99,93,95,128,130,108,109,96,137,94,122,124,123,117,999,999,999,999,999,999,999,65,60,29,17,23,15,68,62,9,11,4,37,999,999,38,66,12,22,21,999,61,46,70,33,34,999,3,55,999,56,41,32,999,42,999,999,13,48,54,57,53,49,31,59,999,63,30,26,50,19,999,36,2,24,45,8,52,44,39,5,40,0,67,47,16,51,35,999,18,58,43,10,69,25,20,28,999,27,999,64,999,6,999,14,7,1,1,282
80,81,73,74,75,118,88,116,97,100,86,78,112,87,79,76,104,117,125,132,85,82,135,999,84,133,77,110,99,83,138,101,102,127,90,89,103,106,91,134,98,136,92,129,120,111,119,131,107,126,114,121,105,108,93,95,128,130,109,115,113,137,94,96,124,122,123,999,999,999,999,999,999,999,65,60,29,17,67,15,23,62,9,10,4,36,999,999,999,19,7,16,22,37,999,47,999,34,32,999,3,57,31,56,11,33,999,42,38,999,12,48,54,61,53,999,30,69,68,63,28,26,40,18,999,13,55,24,44,8,52,45,39,25,2,0,50,46,41,51,35,21,70,58,999,66,59,27,20,999,43,49,999,64,999,5,999,14,6,1,1,283
80,81,73,74,75,118,88,116,97,100,112,78,87,133,79,76,105,117,999,132,85,82,135,113,84,127,77,110,104,83,138,101,102,115,90,89,103,106,91,134,99,136,92,129,98,111,119,120,107,131,114,121,86,108,93,95,128,130,109,126,96,137,94,122,125,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,66,11,5,36,999,57,999,19,12,16,999,49,61,47,999,34,32,999,3,69,22,54,999,33,999,42,38,999,999,999,55,9,53,23,30,59,43,63,28,25,50,18,999,37,2,26,45,8,52,44,39,4,40,1,48,46,41,51,35,20,70,58,999,10,27,24,21,31,999,999,13,64,56,7,999,14,6,0,1,284
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,128,90,89,103,106,91,134,99,136,92,129,98,111,119,120,107,131,114,121,126,108,93,95,130,115,109,122,96,137,94,123,124,999,999,102,999,999,999,999,999,999,68,59,29,17,67,15,65,62,9,8,4,21,38,50,999,23,11,16,999,999,61,47,999,999,32,37,3,22,999,57,14,33,999,41,69,36,12,28,54,56,10,49,31,60,999,63,30,26,40,18,999,35,55,24,44,2,52,45,999,5,39,0,48,46,999,51,34,20,70,58,13,66,53,25,19,42,43,27,999,64,999,7,999,999,6,1,1,285
80,81,73,117,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,132,85,82,77,113,84,127,83,135,99,87,138,101,102,115,90,89,103,106,91,134,98,136,92,129,120,111,119,131,107,126,114,121,108,74,93,94,128,130,109,110,96,137,122,123,124,999,999,999,999,95,999,999,999,999,17,60,29,53,67,15,23,62,9,10,4,37,38,999,65,19,11,16,20,999,61,47,999,34,33,999,3,57,22,56,999,32,999,42,999,999,12,27,54,8,52,49,31,69,43,63,30,26,50,18,999,999,55,25,45,2,36,44,39,5,40,0,48,46,41,51,68,999,70,58,35,66,59,24,21,999,28,999,13,64,999,7,999,14,6,1,1,286
80,81,73,91,75,118,88,116,97,100,86,74,112,133,78,76,105,117,125,132,85,82,135,113,79,127,84,110,77,83,138,104,87,115,90,89,103,106,131,134,99,136,92,101,98,111,119,102,107,120,114,108,109,121,93,95,128,129,130,126,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,10,5,63,28,64,33,19,11,16,20,999,61,49,70,34,35,999,3,68,22,57,12,32,40,43,38,999,999,48,54,8,53,999,31,69,999,55,30,26,999,18,999,37,56,24,45,2,52,46,39,4,41,1,50,47,42,51,36,21,44,58,999,66,59,25,999,999,999,27,13,999,999,7,999,14,6,0,1,287
80,81,73,74,75,132,88,116,97,100,86,78,112,133,79,77,105,117,125,127,85,82,135,113,84,128,104,110,99,83,138,101,87,115,90,89,103,106,91,134,102,136,92,129,98,111,119,76,107,120,131,121,126,118,93,95,130,114,108,109,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,43,10,5,999,999,999,33,19,8,16,999,36,61,47,999,34,35,38,3,56,21,57,11,32,999,41,999,999,999,27,54,9,53,49,31,59,42,63,30,26,999,18,999,37,55,24,44,2,52,45,39,4,40,1,48,46,12,51,68,22,70,58,999,66,69,25,20,50,999,28,999,999,13,7,64,14,6,0,1,288
80,81,73,74,75,132,88,116,97,99,86,78,118,98,79,76,105,117,125,112,85,82,135,113,84,133,77,100,104,83,138,101,87,127,90,89,103,106,91,134,102,136,92,129,120,111,119,131,107,126,114,121,115,108,93,95,128,130,109,110,96,137,94,122,123,124,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,68,12,5,36,999,999,34,43,11,16,18,999,61,47,999,37,32,38,3,60,22,55,999,33,999,41,13,999,999,27,54,9,10,49,30,69,28,63,21,26,50,35,999,999,2,24,44,8,52,45,39,4,40,0,48,46,42,51,57,20,70,58,999,66,53,25,19,31,999,999,999,64,999,6,56,14,7,1,1,289
80,81,73,74,75,118,88,116,97,99,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,130,104,83,138,101,110,115,90,87,103,89,91,134,102,136,92,129,120,111,119,98,100,131,114,121,126,107,93,94,128,109,108,122,96,106,95,123,137,124,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,48,7,18,64,43,57,33,20,10,16,21,999,61,47,999,56,35,37,3,54,22,55,11,32,999,41,38,999,12,999,999,9,53,50,30,60,31,63,27,26,999,19,999,34,2,25,44,8,52,45,39,4,40,1,49,46,13,51,68,36,70,58,999,66,69,24,42,999,999,999,28,999,999,5,999,14,6,0,1,290
80,81,73,74,75,118,88,116,97,100,105,78,95,133,79,76,104,117,125,112,85,82,135,113,132,127,84,110,77,83,86,138,101,115,90,87,103,89,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,94,128,130,109,114,96,106,122,123,137,124,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,68,10,4,21,41,55,999,19,7,16,999,37,61,47,70,35,32,999,3,56,999,57,12,33,999,42,999,999,11,999,54,9,53,49,31,69,999,63,30,26,50,20,999,36,2,25,45,8,52,44,39,5,40,0,48,46,13,51,38,999,18,58,43,66,59,24,22,28,27,999,64,999,999,6,999,14,34,1,1,291
80,81,73,74,75,118,88,116,97,100,112,78,87,133,79,76,105,117,125,132,85,82,135,113,86,127,84,110,77,83,138,104,102,115,90,89,103,106,131,134,99,136,91,129,98,111,119,120,107,126,114,92,108,109,93,95,121,122,101,130,94,128,96,123,137,124,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,8,4,64,43,68,999,19,7,16,999,37,999,47,999,34,32,999,3,57,22,56,12,33,999,41,38,999,11,48,54,61,10,50,31,69,999,63,30,26,42,18,999,36,55,25,44,2,52,45,39,59,40,1,49,46,13,51,35,21,70,58,999,66,53,24,20,999,27,999,999,28,999,5,999,14,6,0,1,292
80,81,73,85,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,103,82,74,113,84,127,77,135,104,83,138,101,87,115,90,91,107,89,131,134,102,136,92,129,98,111,119,120,108,126,114,121,99,109,93,95,128,130,110,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,12,5,22,59,999,34,23,11,16,20,36,999,47,999,37,32,999,3,57,999,56,14,33,999,41,999,999,999,28,54,61,10,49,31,53,42,63,30,999,50,18,999,999,55,24,44,8,52,45,40,4,2,0,48,46,39,51,35,21,70,58,38,66,69,25,19,27,43,26,13,999,64,6,999,999,7,1,1,293
80,81,73,74,75,118,88,116,97,100,86,78,112,133,77,76,105,117,125,132,103,82,135,114,84,127,104,85,99,83,138,101,87,115,90,89,123,106,91,134,102,136,92,129,98,111,119,120,107,131,121,108,113,109,93,95,128,130,110,126,96,137,94,122,124,999,79,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,68,10,5,36,43,999,999,19,7,16,22,38,61,47,999,35,999,999,14,57,51,56,12,32,999,41,999,999,13,27,54,9,52,49,31,69,999,63,30,26,42,18,999,34,55,25,45,8,53,44,39,4,2,1,48,46,40,50,33,21,70,58,37,66,59,24,20,28,999,999,11,64,999,3,999,999,6,0,1,294
80,81,73,74,75,118,88,116,97,100,86,78,87,133,79,76,105,117,125,112,85,83,135,113,132,127,82,110,77,84,138,104,101,115,111,89,120,106,91,134,99,136,92,129,98,121,119,102,107,103,131,108,126,90,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,59,29,30,67,15,23,62,9,11,4,22,999,57,33,19,12,16,20,999,999,47,999,35,34,999,3,55,42,56,999,32,999,41,38,61,999,44,54,65,10,68,31,69,43,63,999,26,40,18,999,999,60,24,45,8,52,46,39,5,2,1,48,49,999,51,36,21,70,58,37,66,53,25,50,27,28,999,13,999,999,7,64,14,6,0,1,295
80,81,73,93,75,118,88,116,97,100,86,78,112,133,79,76,105,117,126,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,74,98,111,119,102,107,120,114,121,108,131,94,95,128,129,109,130,125,137,96,123,124,122,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,65,10,4,36,28,999,33,18,11,16,22,999,61,53,54,34,999,999,3,56,31,57,999,32,999,41,999,38,12,48,55,9,52,49,30,60,999,63,27,26,50,19,999,37,2,24,44,8,999,45,39,5,40,1,47,46,42,51,35,20,70,58,999,66,69,25,21,43,999,999,13,64,999,6,999,14,7,0,1,296
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,999,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,115,114,137,94,96,124,122,123,999,999,999,999,999,999,999,68,60,29,23,67,16,65,62,8,999,5,21,999,43,36,19,10,15,999,37,61,47,999,33,999,58,3,20,31,55,11,32,999,41,999,999,12,27,54,9,53,49,30,59,999,63,28,26,50,18,999,35,56,25,44,1,52,45,39,4,2,17,48,46,40,51,34,13,70,57,999,66,69,24,22,999,42,999,38,64,999,7,999,14,6,0,1,297
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,109,94,93,128,130,108,114,96,137,999,95,124,122,123,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,7,2,37,26,999,999,23,10,16,20,999,999,54,41,33,34,999,3,19,21,57,13,32,999,43,999,999,12,44,55,61,53,49,31,59,999,63,30,25,50,18,999,36,56,999,45,8,52,46,39,4,40,1,999,47,42,51,35,22,70,58,48,66,69,24,999,28,38,27,11,64,999,6,999,14,5,0,1,298
80,81,73,74,75,118,88,135,97,100,86,78,112,133,77,76,105,117,125,132,85,82,116,113,79,127,84,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,121,120,131,107,108,109,93,95,128,130,123,126,114,137,94,96,124,122,999,999,999,999,999,999,999,999,17,60,29,53,67,15,23,62,65,10,4,35,999,43,33,19,7,16,21,999,61,47,999,34,999,37,3,57,999,56,42,32,999,41,999,999,999,27,54,9,11,49,28,69,999,64,30,26,50,18,31,38,55,25,45,8,52,44,39,1,40,0,48,46,12,51,68,20,70,58,36,66,59,24,22,999,999,999,13,63,999,6,999,14,5,2,1,299
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,138,127,84,110,77,83,92,104,87,128,90,89,103,106,91,115,99,136,93,101,98,121,119,102,107,120,131,108,126,134,94,95,129,130,111,109,114,137,96,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,8,13,10,22,43,58,34,23,12,16,21,36,61,47,999,37,32,999,3,56,999,55,999,33,52,42,38,999,999,999,54,9,11,49,31,69,28,63,30,26,50,18,999,999,60,25,45,2,53,44,39,4,40,0,48,46,41,51,35,19,70,57,999,66,5,24,20,999,27,999,999,64,999,7,999,14,6,1,1,300
80,81,73,74,75,118,88,116,77,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,104,110,99,83,138,101,87,97,90,89,103,106,91,134,102,136,92,129,98,111,119,120,107,131,114,121,126,108,93,95,999,128,109,130,115,137,94,96,124,122,123,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,48,7,5,20,999,50,34,23,10,16,22,999,61,47,999,54,32,999,42,57,21,64,13,33,999,41,999,999,11,27,55,9,53,49,30,69,31,63,28,26,999,18,999,36,56,25,45,8,52,44,39,4,2,1,999,46,40,51,35,12,70,58,38,66,59,24,19,43,37,999,999,999,999,6,999,14,3,0,1,301
80,81,73,74,135,118,112,116,97,100,86,78,87,133,79,76,105,117,125,132,85,82,104,114,138,127,77,110,99,83,92,101,102,115,75,88,103,113,91,134,98,136,89,129,120,111,119,131,107,126,84,121,108,109,90,93,128,130,96,122,95,106,94,123,137,124,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,4,21,999,43,999,23,11,16,19,37,999,47,999,34,32,38,3,57,31,56,999,33,999,41,999,999,13,27,54,61,53,49,30,69,999,63,999,26,50,18,999,999,55,24,45,8,52,44,39,5,2,1,48,46,40,51,35,22,70,58,36,66,59,25,20,42,28,999,12,64,999,6,999,14,7,0,1,302
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,999,124,117,125,132,85,82,135,113,76,127,84,110,77,83,138,104,87,115,90,89,103,106,91,134,105,136,92,101,98,111,119,102,107,120,131,121,126,99,93,95,128,129,108,130,109,114,94,96,137,122,123,999,999,999,999,999,999,999,23,60,30,17,67,15,65,62,68,7,4,37,43,999,38,19,10,16,21,36,61,52,999,34,32,999,3,56,999,57,42,33,999,41,999,999,999,999,54,9,11,49,31,59,999,63,27,25,50,18,999,35,2,26,44,8,53,45,39,55,40,0,48,46,12,51,29,22,70,58,47,66,69,24,20,999,999,28,13,64,999,6,999,14,5,1,1,303
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,137,138,87,115,90,89,103,106,91,121,99,136,92,101,98,111,119,102,107,120,131,108,126,134,93,95,128,129,109,130,114,94,96,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,12,10,64,999,68,36,19,11,16,22,999,61,47,999,34,35,999,3,57,999,56,999,33,999,999,999,999,13,48,54,8,53,49,31,59,28,63,30,25,50,18,999,38,55,26,45,2,52,44,39,5,40,0,32,46,41,51,37,21,70,58,999,66,69,24,20,43,42,27,999,999,999,6,4,14,7,1,1,304
80,81,73,74,75,118,88,116,97,108,86,78,112,133,79,76,105,117,999,127,85,82,135,113,84,128,77,100,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,109,93,95,130,110,114,125,96,137,94,122,124,123,999,999,999,999,132,999,999,999,68,59,29,17,67,15,23,62,65,12,4,64,999,57,33,19,11,16,22,35,61,47,999,34,999,37,3,55,999,56,999,32,999,41,38,999,999,27,54,9,10,49,31,60,999,63,30,26,50,18,999,999,2,24,45,8,52,44,39,5,53,1,48,46,40,51,36,20,70,58,999,66,69,25,21,42,43,28,13,999,999,7,999,14,6,0,1,305
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,90,85,82,135,113,132,127,84,110,77,83,138,104,87,115,111,89,103,106,91,134,99,136,93,101,98,121,92,102,107,120,131,108,126,109,94,95,119,128,129,130,114,137,96,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,9,12,2,64,999,50,33,18,11,16,22,999,61,47,999,38,35,36,3,60,999,55,43,32,999,42,999,999,13,46,54,65,10,49,30,69,28,63,27,26,999,19,999,37,999,24,4,8,52,44,39,5,40,0,48,45,41,51,34,20,70,58,999,66,53,25,21,999,999,31,57,999,999,7,56,14,6,1,1,306
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,77,105,117,125,132,85,82,135,113,84,127,76,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,137,102,107,120,131,121,126,108,93,95,119,128,109,130,114,94,96,122,124,123,999,999,999,999,999,999,999,999,17,60,29,53,67,15,61,65,68,7,57,21,42,999,34,23,10,16,999,999,28,47,70,36,32,999,3,19,999,56,999,33,999,41,999,999,12,27,54,9,11,50,31,69,999,63,30,25,40,18,999,38,55,48,45,8,52,44,39,4,2,0,49,46,13,51,35,20,62,58,37,66,59,24,22,43,999,26,999,999,999,6,64,14,5,1,1,307
